table,latency,timestamp
cra_crmproductcategories,6682,1620086752000
pap_bpp_list_of_banks,9000,1741195852000
cra_hk_country,8979,1723484269000
cra_partnernationality,9050,1757698903000
cra_hk_userinfo,9060,1757698919000
cra_accountcontract,9039,1757698886000
cra_brstoproductrelation,9147,1757698905000
cra_hk_tag,6819,1755627188000
cra_hk_marketinfo,9080,1745948712000
cra_partyincomesource,6946,1757698920000
cra_hk_accounttags,6777,1757266663000
cra_partnertobrsrelation,6871,1757698906000
cra_clientknowledgeandexperience,9396,1757007119000
jbq_accountexpectedassets,8993,1757698923000
cra_partyfinancialsituation,9002,1757698922000
jbq_accountfundsource,9062,1757698925000
jbq_accountexpectedtransactions,6727,1757698923000
cra_partner,8981,1757698903000
cra_sg_country,6872,1723484645000
cra_hk_partycrsreportinginfo,9074,1757699199000
cra_hk_crmdropdownconfig,6698,1756230196000
cra_hk_crm_id_docexpdetail,9011,1757699305000
cra_hk_partyregulatoryinfo,8959,1757699259000
jbq_account,11328,1757698900000
cra_hk_crm_id_docexpalert,9018,1757699302000
cra_hk_partydocumenttracker,8911,1757699254000
cra_hk_crm_id_docexprelatedentity,9092,1757699337000
cra_sg_marketinfo,9153,1741196712000
cra_hk_accountfatcainfo,9058,1757699261000
cra_hk_teaminfo,6879,1756834308000
cra_sg_tag,9134,1754675093000
cra_sg_userinfo,9128,1757699426000
cra_sg_teaminfo,6725,1756834897000
cra_sg_accounttags,6688,1757612714000
cra_hk_accountinvestordetail,6696,1757699358000
cra_sg_industry,6701,1741196745000
cra_hk_partyaccountrole,8887,1757699193000
cra_hk_documentdeftracker,8815,1757699344000
cra_sg_partycrsreportinginfo,6827,1757699685000
cra_sg_partydocumenttracker,6763,1757699710000
cra_sg_crmdropdownconfig,9006,1756230753000
cra_sg_crm_id_docexpdetail,9022,1757699807000
cra_sg_crm_id_docexprelatedentity,6733,1757699832000
cra_hk_documenttracker,8931,1757699138000
cra_sg_partyshareholder,8833,1743184768000
cra_sg_partyresidentpass,8981,1757700015000
cra_hk_industry,6676,1741197012000
cra_sg_partybusinesscountry,8949,1757699863000
cra_sg_partyregulatoryinfo,6712,1757699712000
cra_hk_partybusinesscountry,8760,1757700279000
cra_hk_partyindustry,6707,1757700317000
cra_sg_accountfatcainfo,8942,1757699787000
cra_sg_partyindustry,9105,1757699879000
cra_sg_partywealthbreakdown,11373,1757700184000
cra_hk_partyprofbackground,9019,1757700323000
cra_hk_partyshareholder,9027,1741197208000
cot_sg_partycontactreport,8750,1757700745000
cot_hk_contactreportfollowup,6700,1757441027000
cra_sg_partyaccountrole,8991,1757699675000
cot_sg_contactreportfollowup,6804,1754332116000
cot_hk_partycontactreport,9066,1757700912000
cra_sg_crm_id_docexpalert,8971,1757699798000
cot_hk_contactreportpurpose,8984,1757701029000
cot_sg_contactreportpurpose,8884,1757700925000
cot_sg_contactreportattendees,8996,1757701096000
cra_hk_partyresidentpass,9140,1757700406000
cra_hk_partyrelationship,11454,1757700378000
cra_sg_partywealthorigin,11442,1757700239000
cra_hk_partyvulnerableclient,9320,1757700700000
cot_sg_contactreportapplication,9302,1757701448000
cra_hk_customer,6923,1756922466000
cot_hk_contactreportattendees,9257,1757701336000
cra_sg_partyrelationship,11528,1757699966000
cra_sg_customer,8829,1757701524000
cra_hk_mandatetype,6685,1745950465000
cra_hk_partywealthbreakdown,6681,1757700628000
cra_sg_documenttracker,8994,1757699642000
cra_sg_partyprofbackground,8987,1757699949000
cot_hk_contactreportapplication,6676,1757701458000
cra_hk_party_riskprofiledetails,8974,1757701741000
cra_hk_partyprofdetails,8992,1757701866000
cra_sg_party_sowcountry,8961,1757701829000
cra_hk_party_pepregionaltype,6836,1757701956000
cra_sg_partyprofdetails,9102,1757701861000
cra_sg_partyinsidersecurities,9108,1757701849000
cra_sg_mandatetype,9138,1745950488000
cra_hk_partywealthorigin,9116,1757701079000
cra_sg_partyvulnerableclient,9287,1757700681000
cra_hk_partyinsidersecurities,9194,1757701845000
cra_sg_partydeclaration,6824,1757701835000
cra_sg_party_pepregionaltype,6785,1757701963000
cra_hk_party_peptype,6723,1757702046000
cot_sg_accountcontactreport,6543,1757701873000
jbq_hk_kyc_questiondetail,6692,1741197771000
jbq_sg_kyc_questiondetail,6680,1741197779000
pap_bpp_swift_message,8899,1752808688000
cra_sg_documenttemplate,8904,1757702463000
cra_hk_party_pepnationality,6740,1757702171000
tra_sg_request_txn,9036,1756837596000
cra_sg_documentdeftracker,13582,1757699542000
cra_hk_documenttemplate,9071,1757702472000
cra_sg_party_peptype,6755,1757702110000
oes_sg_securityorder,11434,1757702710000
cra_hk_party_sowcountry,9108,1757702292000
jbq_hk_kyc_questiontype,9148,1741197782000
oes_hk_securityorder,9102,1757702743000
cra_sg_party_pepnationality,6854,1757702247000
cra_sg_party_riskprofiledetails,6531,1757701897000
cot_hk_accountcontactreport,8979,1757701891000
cra_sg_account_language,6732,1757702396000
cra_sg_party_eamname,6826,1756923529000
cra_hk_party_eamname,6749,1756923482000
tra_sg_config_bookingcenter,6687,1668026704000
tra_sg_config_sub_reason,6747,1721334523000
tra_sg_config_reason,6795,1668026714000
cra_hk_account_language,6704,1757702395000
jbq_hk_survey,6954,1741198072000
cra_hk_partydeclaration,6851,1757702359000
jbq_sg_survey,7051,1741198063000
jbq_sg_section,6856,1741198071000
jbq_sg_survey_comments,8963,1757703252000
tra_sg_process_info,6740,1757181644000
jbq_hk_survey_comments,9049,1757703287000
jbq_hk_section,6781,1741198071000
tra_sg_request_addl_info,6777,1756837718000
fma_corporateaction,8925,1757703404000
tra_sg_request_detail,8912,1756837734000
tra_sg_request_activity_details,8987,1756837682000
jbq_hk_response,6574,1757703115000
jbq_sg_survey_element,8992,1741198086000
fma_referencedetail,15683,1757703555000
fma_systemreferencecode,6787,1757356186000
jbq_sg_survey_instance,9001,1757703102000
fma_assetwithholdingtax,6687,1757703710000
tra_sg_config_transaction_type,6711,1668026729000
jbq_hk_survey_element,6791,1741198106000
jbq_hk_survey_instance,6557,1757703238000
fma_bbginstitution,9005,1757703328000
jbq_sg_response,8977,1757703090000
fma_corporateactiontaxamount,8930,1757703912000
fma_country,6726,1734116581000
fma_assetguarantee,8883,1757703309000
fma_market,8724,1757442984000
fma_institution,9021,1757703718000
fma_assetredemptionschedule,6828,1757703598000
fma_reference,8990,1757703753000
fma_cashflowset,6674,1757704083000
fma_assetfee,8982,1757703415000
fma_cashflowsetreference,8812,1757704071000
iaf_hk_aclinfo_role_full,33480,1757704552000
fma_listing,8882,1757703858000
fma_assetrating,8967,1757703887000
fma_assetcapital,11231,1757703617000
iaf_sg_aclinfo_role_full,20144,1757704595000
t2p_bnk_dxmarketprice,9042,1757704219000
fma_cashflowexdate,9007,1757703969000
fma_listingsymbols,24679,1757704916000
fma_asset,6674,1757703301000
fil_hk_customers,6576,1757357386000
fil_sg_addresses,6688,1757357414000
fma_cashflow,8999,1757704885000
fil_hk_addresses,6779,1757357420000
fil_sg_basicmailinginfo,8957,1757357426000
fil_hk_basicmailinginfo,8974,1743187198000
fil_sg_customers,9004,1757357305000
fil_sg_mailing_preferences,8985,1757357537000
fil_sg_crs_country_list,6742,1741199520000
fil_hk_mailing_preferences,9020,1757357551000
fil_hk_crs_country_list,6803,1741199522000
fma_asset_universes,11314,1757705744000
fil_sg_mailing_types,8975,1741199519000
blb_equity_euro_out,6716,1757705850000
fil_hk_mailing_types,6706,1741199524000
t2p_hk_fdfiduciary,8962,1757705897000
t2p_hk_fdfidorder,9076,1757705903000
blb_equity_euro_px,11052,1757705881000
t2p_hk_sc_exe_sec_orders_cusno_ref,9146,1757705979000
t2p_hk_sc_exe_sec_orders_brkno_ref,9125,1757705983000
t2p_hk_jbww_l_sc_content_det,9189,1757706006000
t2p_hk_sec_open_order_brokerno_ref,9333,1757706014000
fma_assetcompanyrole,9218,1757703536000
t2p_hk_sec_open_order_customerno,11542,1757706074000
fma_institutionrating,9359,1757704703000
t2p_hk_sec_open_order_custno_ref,9300,1757706095000
t2p_hk_sc_exe_sec_orders,9309,1757706091000
t2p_hk_sec_open_order,9146,1757706119000
fma_assetbo,9030,1757705827000
jbq_sg_kyc_questiontype,9063,1741197791000
trh_pretrade_order_details,9036,1757706177000
fma_redemption,17722,1757703646000
fma_assetratingbo,8937,1757705814000
iaf_hk_aclinfo_role,15823,1757704468000
t2p_bnk_currency,9027,1757706126000
fma_assetregulationkeyfigure,22472,1757703671000
cra_hk_party_pep,8945,1757706230000
cot_hk_contactreportdoxtor,9050,1757444868000
cra_sg_party_pep,9060,1757706276000
jbq_sg_kycanswer,9089,1743192112000
cra_partneraddress,9014,1757706205000
jbq_hk_kycanswer,9058,1757706289000
fma_cashflowamount,18094,1757704109000
cra_partnerdetails,8908,1757706215000
cot_hk_contacttradeblotter,8903,1746558467000
fma_assetrestriction,18004,1757703532000
t2p_hk_repo,9085,1757706850000
cot_sg_contacttradeblotter,9162,1751310432000
cra_sg_partycommmedium,9113,1757706431000
cra_hk_accountriskprofile,9092,1757706583000
t2p_hk_moneymarket,9308,1757706912000
t2p_hk_mddeal,9019,1757706944000
cra_sg_invprofilereview,9032,1754422066000
cra_sg_accountriskprofile,6932,1757706624000
t2p_hk_nddeal,9399,1757706962000
t2p_hk_forex,9383,1757706971000
t2p_hk_postransdets,9134,1757706983000
cra_businessrelationship,9173,1757706562000
cot_sg_contactreportdoxtor,9151,1754076985000
t2p_hk_postransfer,9262,1757707016000
t2p_hk_aaarractivity,9154,1757707033000
cra_hk_invprofilereview,9242,1757013370000
t2p_hk_entitlement,9276,1757707029000
cra_hk_partycommmedium,9398,1757706670000
t2p_hk_sectransfer,11559,1757707066000
t2p_hk_dxorder,9299,1757707076000
t2p_hk_sectrade,9321,1757619559000
t2p_hk_dxtrade,9317,1757707058000
t2p_hk_fundstransfer,9329,1757707085000
cra_hk_partyidentification,9286,1757706773000
t2p_hk_categentry,9448,1757707097000
cra_sg_partyidentification,8971,1757706766000
t2p_hk_stmtentry,11315,1757707122000
t2p_hk_account,8650,1757620820000
fma_assetinvestorcriteria,17875,1757704983000
tac_ipv_mx_zh,8993,1757707479000
tac_deltabucket_det,8925,1757707493000
t2p_hk_syaccudecu,11537,1757707486000
t2p_hk_syfxforwards,11586,1757707488000
t2p_hk_sydxmarketval,11435,1757707493000
t2p_hk_aaarrangement,11602,1757707494000
t2p_hk_dxreppos,11502,1757707494000
iap_sg_iap2cst_portfolio,9520,1757707483000
t2p_hk_dxreppostxn,11610,1757707497000
t2p_hk_secposition,13957,1757707493000
t2p_hk_scvalext,16220,1757707494000
fma_cashflowcondition,11617,1757703980000
t2p_sg_jbww_l_sc_content_det,11362,1757707561000
t2p_sg_fdfiduciary,11507,1757707554000
t2p_sg_fdfidorder,11621,1757707561000
t2p_sg_sec_open_order,9206,1757707580000
t2p_sg_sc_exe_sec_orders_brkno_ref,11700,1757707588000
trh_pretrade_order_details,9472,1757707591000
t2p_sg_sc_exe_sec_orders_cusno_ref,9251,1757707620000
t2p_sg_sec_open_order_custno_ref,9267,1757707631000
t2p_sg_sc_exe_sec_orders,9251,1757707630000
t2p_sg_sec_open_order_brokerno_ref,9287,1757707628000
t2p_sg_sec_open_order_customerno,9307,1757707636000
ucm_employee_data,8919,1757707467000
ucm_business_entities,9026,1757620881000
iaf_hk_aclinfo,8765,1757704349000
tab_dbaw540,8970,1757707943000
tab_dgvs226,9609,1757707947000
tab_dgvs119,9972,1757707952000
tab_dsfx025,9818,1757707950000
tab_dgvs172,9633,1757707949000
tab_dgvs227,9760,1757707955000
tab_dgvs150,9721,1757707954000
tab_dgvs216,9869,1757707954000
tab_dgvs114,9798,1757707950000
tab_dgvs181,9742,1757707948000
tab_dgvs127,14362,1757707958000
tab_dgvs234,16637,1757707959000
t2p_hk_aaintaccr,21322,1757707958000
fma_price,13606,1757707931000
iaf_sg_aclinfo,8798,1757704322000
bhs_cr0601,8909,1753128870000
iaf_sg_aclinfo_role,19827,1757704353000
ber_task_details,8891,1757708396000
ber_risks,9217,1757708389000
ber_test_samples,9203,1757708398000
ber_test_execution_details,9190,1757708399000
ber_control,9054,1757708399000
ber_legal_entities,9146,1757708401000
ber_control_plans,17935,1757708402000
otm_etdtransaction,8765,1757622939000
tab_dpsv008,8966,1722295023000
tab_d99055,8955,1722295072000
tab_d99056,8844,1722295094000
tab_d99053,6675,1757537001000
tab_d99051,9061,1757709812000
tab_d99052,8880,1757709821000
t2p_sg_nddeal,9173,1757710193000
t2p_sg_swap,9239,1757710185000
t2p_sg_repo,11439,1757710191000
t2p_sg_forex,11475,1757710191000
t2p_sg_mddeal,11718,1757710193000
t2p_sg_moneymarket,11517,1757710193000
t2p_sg_aaarractivity,9151,1757710562000
t2p_sg_dxtrade,9282,1757710562000
t2p_sg_postransdets,11547,1757710551000
t2p_sg_postransfer,9043,1757710563000
t2p_sg_sectrade,9245,1757710566000
t2p_sg_entitlement,9262,1757710565000
t2p_sg_fundstransfer,9380,1757710563000
t2p_sg_dxorder,9229,1757710563000
t2p_sg_sectransfer,11327,1757710566000
psv_dpr_dpsv137,8891,1723214899000
psv_dpr_cr0365,8861,1757710923000
dig_contractbusinessportfoliorelation,8993,1757630646000
pom_mc_comment,8999,1752699719000
pom_enumeration,8927,1666646098000
pom_mc_alertcomment,8990,1752699782000
pom_mc_transactioncomment,8896,1743026698000
pom_mc_alerttransaction,9052,1757711052000
pom_mc_alert,6938,1757711051000
pom_transactiontype,9152,1666041350000
pom_mc_transaction,9024,1757711054000
pom_bam_wkflinstanceattr,9137,1757711083000
dig_contractinformation,9128,1757710921000
pom_bam_wkflinstance,6638,1757711084000
pom_bam_wkfltoken,8901,1757711078000
blb_corp_pfd_asia_bbid_out,8939,1757711521000
blb_corp_pfd_convert_euro_bbid_out,8945,1757711540000
blb_equityindexoptionsuav2_px,9016,1757711631000
blb_equityindexoptionsextendedulv2_px,9057,1757711614000
dig_contracttobusinessrelation,9109,1757630245000
blb_equityindexoptionsuev2_px,8990,1757711649000
psv_dpr_dpsv145,9168,1754601104000
blb_equityindexoptionsufv2_px,9066,1757711668000
blb_corp_pfd_euro_bbid_out,11087,1757711598000
blb_govt_agency_regl_euro_bbid_out,8998,1757711701000
blb_govt_national_asia_bbid_px,8983,1757711732000
blb_govt_national_euro_bbid_out,8988,1757711752000
blb_nonequityoptionslamr_out,9154,1757711788000
blb_nonequityoptionseuro_out,11320,1757711771000
blb_nonsharefutureseuro_out,8961,1757711835000
blb_nonequityoptionsnamr_out,11231,1757711810000
blb_nonsharefuturesnamr_out,9038,1757711857000
blb_sharefutureseuro_out,8951,1757711878000
blb_sharefutureslamr_out,9034,1757711899000
dig_contractproductrights,13067,1757710924000
t2p_sg_categentry,8851,1757712530000
t2p_sg_stmtentry,11136,1757712534000
t2p_sg_account,8755,1757712535000
mra_pricing,342362,1757712904000
mra_measure,1340203,1757713298000
t2p_sg_syaccudecu,24904,1757713284000
des_baw_cr0212,32409,1757713280000
des_baw_cr0225,37139,1756849705000
t2p_sg_syfxforwards,41615,1757713295000
des_baw_dbaw402,1412418,1757713306000
des_baw_dbaw583,1414666,1757713305000
t2p_sg_aaarrangement,1390051,1757713300000
des_baw_cr0221,1385669,1757713303000
des_baw_cr0223,1412506,1757713298000
des_baw_cr0214,41808,1757713312000
des_baw_cr0252,1416718,1757713311000
des_baw_cr0211,1419249,1757713311000
des_baw_cr0224,1416838,1757713305000
des_baw_dbaw401,1416894,1757713307000
des_baw_cr0213,1414693,1757713309000
des_baw_dbaw307,1419134,1757713310000
des_baw_cr0222,1419137,1757713308000
t2p_sg_sydxmarketval,2002347,1757714862000
t2p_sg_dxreppos,11177,1757716964000
mur_pnl_mrpc,20978,1757717006000
t2p_sg_dxreppostxn,11665,1757716977000
tab_dngo111,20744,1757717008000
tab_dngo115,18921,1757717020000
tab_dngo110,23336,1757717008000
tab_dngo109,23273,1757717009000
tab_dngo113,21224,1757717017000
tab_dngo121,23327,1757717014000
tab_dngo101,20948,1757717016000
tab_dngo112,14376,1757717010000
t2p_sg_secposition,25504,1757716982000
tab_dngo108,16692,1757717013000
t2p_sg_scvalext,19215,1757716996000
tab_dngo102,11933,1757717016000
tab_dngo201,11226,1757717101000
tab_dgvs115,9048,1752529910000
tab_dgvs120,9184,1752529898000
tab_dbaw613,9225,1752716087000
mra_limit_usage,9346,1757716999000
tab_dngo211,9561,1757717185000
tab_dngo215,9741,1757717190000
tab_dngo213,9622,1757717196000
tab_dbaw611,7205,1752715939000
tab_dngo304,9489,1757717196000
tab_dngo306,9678,1757717196000
tab_dngo305,9548,1757717201000
tab_dngo302,9701,1757717195000
tab_dngo206,9945,1757717184000
tab_dngo202,12152,1757717166000
tab_dngo303,9653,1757717182000
tab_dngo210,9521,1757717188000
tab_dngo207,9741,1757717186000
tab_dngo216,9426,1757717193000
tab_dngo301,9477,1757717195000
tab_dngo401,9140,1757717240000
tab_dngo402,9073,1757717251000
tab_dngo464,6931,1757717312000
tab_dngo408,9123,1757717260000
tab_dngo409,9262,1757717266000
tab_dngo421,9612,1757717292000
tab_dngo426,9463,1757717304000
tab_dngo463,9470,1757717303000
tab_dngo466,9613,1757717322000
tab_dngo502,9713,1757717317000
tab_dngo566,9504,1757717352000
tab_dngo564,9305,1757717350000
tab_dngo526,9628,1757717329000
tab_dngo501,9870,1757717327000
tab_dngo508,9536,1757717330000
tab_dngo563,9851,1757717342000
tab_dngo509,9842,1757717334000
tab_dngo801,9423,1757717351000
tab_dngo521,9468,1757717338000
tab_dngo802,9083,1757717369000
tab_dngo803,9142,1757717401000
tab_dngo804,9040,1757717410000
tab_dngo805,9336,1757717410000
tab_dngo806,9239,1757717419000
tab_dngo813,9502,1757717447000
tab_dngo807,9533,1757717424000
tab_dngo816,9471,1757717463000
tab_dngo815,9569,1757717459000
tab_dngo809,9669,1757717432000
tab_dngo811,9590,1757717436000
tab_dngo812,9612,1757717434000
tab_dngo817,7204,1757717478000
tab_dngo814,9696,1757717450000
tab_dbaw594,7287,1754344356000
tab_dngo820,9722,1757717467000
tab_dngo830,9569,1757717482000
ted_accountcodes,9679,1757717486000
des_bas_cr0260,18220,1757717504000
t2p_sg_aaintaccr,34399,1757717476000
des_bas_cr0259,9100,1757717532000
des_bas_dbas155,9135,1757717540000
des_bas_cr0702,9094,1757717544000
des_bas_cr0263,9142,1757717553000
des_bas_cr0262,9121,1757717562000
tab_dbaw612,9122,1752715942000
des_bas_cr0264,13603,1757717553000
pcmcore_pcmpartnerevents_partner_p2prel_v1_full,9020,1757717575000
fma_price,11223,1757717575000
crm_brsclassifdetails,9151,1622791918000
pae_gg_por_si_main,9248,1757717735000
mra_limit_usage,9112,1757717676000
pae_gg_por_si_loc_field,7162,1757717753000
pae_gg_por_si_po_inscode,9401,1757717762000
pae_ch_por_si_pi_infocode,9207,1757717760000
pae_ch_por_si_add_infocode,9258,1757717760000
crm_brslegaltypedetails,7038,1622791234000
pae_gg_por_post_line,9141,1757717775000
crm_brstoproductrelation,9153,1757717574000
crm_brsclassification,9102,1757717608000
pae_ch_por_si_po_inscode,9377,1757717854000
crm_partnernationality,9367,1757717650000
pae_ch_por_si_main,13968,1757717848000
pae_gg_por_si_add_infocode,16346,1757717855000
pae_ch_por_post_line,14274,1757717858000
pae_ch_por_si_loc_field,14225,1757717864000
crm_brslocationdetails,16331,1750387097000
pae_gg_por_si_pi_infocode,16479,1757717869000
pae_gg_por_transaction,16297,1757717871000
pae_ch_por_transaction,16506,1757717876000
pae_ch_por_remittanceinf,21037,1757717877000
mra_pricing,349125,1757717573000
crm_enumerations,11783,1757717604000
mra_measure,2034764,1757717574000
psv_dpr_dfsk,3022625,1757718832000
